"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"5254","140",2022-12-15 06:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5255","140",2022-12-15 07:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5256","140",2022-12-15 08:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5257","140",2022-12-15 09:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5258","140",2022-12-15 10:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5259","140",2022-12-15 11:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5260","140",2022-12-15 12:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5261","140",2022-12-15 13:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5262","140",2022-12-15 14:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5263","140",2022-12-15 15:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5264","140",2022-12-15 16:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5265","140",2022-12-15 17:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5266","140",2022-12-15 18:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5267","140",2022-12-15 19:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5268","140",2022-12-15 20:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5269","140",2022-12-15 21:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5270","140",2022-12-15 22:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5271","140",2022-12-15 23:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5272","140",2022-12-16 00:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5273","140",2022-12-16 01:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5274","140",2022-12-16 02:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5275","140",2022-12-16 03:00:00,2887,2919,32,2900,TRUE,NA,"0.1.4","2022",2900
"5276","140",2022-12-16 04:00:00,2884,2919,35,2900,TRUE,NA,"0.1.4","2022",2900
"5277","140",2022-12-16 05:00:00,2883,2919,36,2900,TRUE,NA,"0.1.4","2022",2900
"5278","140",2022-12-16 06:00:00,2881,2919,38,2900,TRUE,NA,"0.1.4","2022",2900
"5279","140",2022-12-16 07:00:00,2881,2919,38,2900,TRUE,NA,"0.1.4","2022",2900
"5280","140",2022-12-16 08:00:00,2878,2919,41,2900,TRUE,NA,"0.1.4","2022",2900
"5281","140",2022-12-16 09:00:00,2876,2919,43,2900,TRUE,NA,"0.1.4","2022",2900
"5282","140",2022-12-16 10:00:00,2874,2919,45,2900,TRUE,NA,"0.1.4","2022",2900
"5283","140",2022-12-16 11:00:00,2872,2919,47,2900,TRUE,NA,"0.1.4","2022",2900
"5284","140",2022-12-16 12:00:00,2870,2919,49,2900,TRUE,NA,"0.1.4","2022",2900
"5285","140",2022-12-16 13:00:00,2872,2919,47,2900,TRUE,NA,"0.1.4","2022",2900
"5286","140",2022-12-16 14:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"5287","140",2022-12-16 15:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"5288","140",2022-12-16 16:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"5289","140",2022-12-16 17:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"5290","140",2022-12-16 18:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"5291","140",2022-12-16 19:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"5292","140",2022-12-16 20:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5293","140",2022-12-16 21:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5294","140",2022-12-16 22:00:00,2857,2919,62,2900,TRUE,NA,"0.1.4","2022",2900
"5295","140",2022-12-16 23:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5296","140",2022-12-17 00:00:00,2857,2919,62,2900,TRUE,NA,"0.1.4","2022",2900
"5297","140",2022-12-17 01:00:00,2858,2919,61,2900,TRUE,NA,"0.1.4","2022",2900
"5298","140",2022-12-17 02:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5299","140",2022-12-17 03:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5300","140",2022-12-17 04:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5301","140",2022-12-17 05:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5302","140",2022-12-17 06:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5303","140",2022-12-17 07:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5304","140",2022-12-17 08:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5305","140",2022-12-17 09:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5306","140",2022-12-17 10:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5307","140",2022-12-17 11:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5308","140",2022-12-17 12:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5309","140",2022-12-17 13:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5310","140",2022-12-17 14:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5311","140",2022-12-17 15:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5312","140",2022-12-17 16:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5313","140",2022-12-17 17:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5314","140",2022-12-17 18:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5315","140",2022-12-17 19:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5316","140",2022-12-17 20:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5317","140",2022-12-17 21:00:00,2858,2919,61,2900,FALSE,NA,"0.1.4","2022",2900
"5318","140",2022-12-17 22:00:00,2856,2919,63,2900,FALSE,NA,"0.1.4","2022",2900
"5319","140",2022-12-17 23:00:00,2857,2919,62,2900,TRUE,NA,"0.1.4","2022",2900
"5320","140",2022-12-18 00:00:00,2857,2919,62,2900,TRUE,NA,"0.1.4","2022",2900
"5321","140",2022-12-18 01:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5322","140",2022-12-18 02:00:00,2854,2919,65,2900,TRUE,NA,"0.1.4","2022",2900
"5323","140",2022-12-18 03:00:00,2857,2919,62,2900,TRUE,NA,"0.1.4","2022",2900
"5324","140",2022-12-18 04:00:00,2857,2919,62,2900,TRUE,NA,"0.1.4","2022",2900
"5325","140",2022-12-18 05:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5326","140",2022-12-18 06:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5327","140",2022-12-18 07:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5328","140",2022-12-18 08:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5329","140",2022-12-18 09:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5330","140",2022-12-18 10:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5331","140",2022-12-18 11:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5332","140",2022-12-18 12:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5333","140",2022-12-18 13:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5334","140",2022-12-18 14:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5335","140",2022-12-18 15:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5336","140",2022-12-18 16:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5337","140",2022-12-18 17:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5338","140",2022-12-18 18:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5339","140",2022-12-18 19:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5340","140",2022-12-18 20:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5341","140",2022-12-18 21:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5342","140",2022-12-18 22:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5343","140",2022-12-18 23:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5344","140",2022-12-19 00:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5345","140",2022-12-19 01:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5346","140",2022-12-19 02:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5347","140",2022-12-19 03:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5348","140",2022-12-19 04:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5349","140",2022-12-19 05:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5350","140",2022-12-19 06:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5351","140",2022-12-19 07:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5352","140",2022-12-19 08:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5353","140",2022-12-19 09:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5354","140",2022-12-19 10:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5355","140",2022-12-19 11:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5356","140",2022-12-19 12:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5357","140",2022-12-19 13:00:00,2857,2919,62,2900,TRUE,NA,"0.1.4","2022",2900
"5358","140",2022-12-19 14:00:00,2857,2919,62,2900,TRUE,NA,"0.1.4","2022",2900
"5359","140",2022-12-19 15:00:00,2855,2919,64,2900,TRUE,NA,"0.1.4","2022",2900
"5360","140",2022-12-19 16:00:00,2856,2919,63,2900,TRUE,NA,"0.1.4","2022",2900
"5361","140",2022-12-19 17:00:00,2855,2919,64,2900,TRUE,NA,"0.1.4","2022",2900
"5362","140",2022-12-19 18:00:00,2857,2919,62,2900,TRUE,NA,"0.1.4","2022",2900
"5363","140",2022-12-19 19:00:00,2857,2919,62,2900,TRUE,NA,"0.1.4","2022",2900
"5364","140",2022-12-19 20:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5365","140",2022-12-19 21:00:00,2859,2919,60,2900,FALSE,NA,"0.1.4","2022",2900
"5366","140",2022-12-19 22:00:00,2859,2919,60,2900,FALSE,NA,"0.1.4","2022",2900
"5367","140",2022-12-19 23:00:00,2859,2919,60,2900,FALSE,NA,"0.1.4","2022",2900
"5368","140",2022-12-20 00:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5369","140",2022-12-20 01:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5370","140",2022-12-20 02:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5371","140",2022-12-20 03:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5372","140",2022-12-20 04:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5373","140",2022-12-20 05:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5374","140",2022-12-20 06:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5375","140",2022-12-20 07:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5376","140",2022-12-20 08:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5377","140",2022-12-20 09:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5378","140",2022-12-20 10:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5379","140",2022-12-20 11:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5380","140",2022-12-20 12:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5381","140",2022-12-20 13:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5382","140",2022-12-20 14:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5383","140",2022-12-20 15:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5384","140",2022-12-20 16:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5385","140",2022-12-20 17:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5386","140",2022-12-20 18:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5387","140",2022-12-20 19:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5388","140",2022-12-20 20:00:00,2859,2919,60,2900,TRUE,NA,"0.1.4","2022",2900
"5389","140",2022-12-20 21:00:00,2859,2919,60,2900,FALSE,NA,"0.1.4","2022",2900
"5390","140",2022-12-20 22:00:00,2859,2919,60,2900,FALSE,NA,"0.1.4","2022",2900
"5391","140",2022-12-20 23:00:00,2859,2919,60,2900,FALSE,NA,"0.1.4","2022",2900
"5392","140",2022-12-21 00:00:00,2859,2919,60,2900,FALSE,NA,"0.1.4","2022",2900
"5393","140",2022-12-21 01:00:00,2859,2919,60,2900,FALSE,NA,"0.1.4","2022",2900
"5394","140",2022-12-21 02:00:00,2859,2919,60,2900,FALSE,NA,"0.1.4","2022",2900
"5395","140",2022-12-21 03:00:00,2863,2919,56,2900,FALSE,NA,"0.1.4","2022",2900
"5396","140",2022-12-21 04:00:00,2864,2919,55,2900,FALSE,NA,"0.1.4","2022",2900
"5397","140",2022-12-21 05:00:00,2867,2919,52,2900,FALSE,NA,"0.1.4","2022",2900
"5398","140",2022-12-21 06:00:00,2865,2919,54,2900,FALSE,NA,"0.1.4","2022",2900
"5399","140",2022-12-21 07:00:00,2867,2919,52,2900,FALSE,NA,"0.1.4","2022",2900
"5400","140",2022-12-21 08:00:00,2867,2919,52,2900,FALSE,NA,"0.1.4","2022",2900
"5401","140",2022-12-21 09:00:00,2869,2919,50,2900,FALSE,NA,"0.1.4","2022",2900
"5402","140",2022-12-21 10:00:00,2873,2919,46,2900,FALSE,NA,"0.1.4","2022",2900
"5403","140",2022-12-21 11:00:00,2876,2919,43,2900,FALSE,NA,"0.1.4","2022",2900
"5404","140",2022-12-21 12:00:00,2872,2919,47,2900,FALSE,NA,"0.1.4","2022",2900
"5405","140",2022-12-21 13:00:00,2873,2919,46,2900,FALSE,NA,"0.1.4","2022",2900
"5406","140",2022-12-21 14:00:00,2876,2919,43,2900,TRUE,NA,"0.1.4","2022",2900
"5407","140",2022-12-21 15:00:00,2880,2919,39,2900,TRUE,NA,"0.1.4","2022",2900
"5408","140",2022-12-21 16:00:00,2880,2919,39,2900,TRUE,NA,"0.1.4","2022",2900
"5409","140",2022-12-21 17:00:00,2881,2919,38,2900,TRUE,NA,"0.1.4","2022",2900
"5410","140",2022-12-21 18:00:00,2881,2919,38,2900,TRUE,NA,"0.1.4","2022",2900
"5411","140",2022-12-21 19:00:00,2881,2919,38,2900,TRUE,NA,"0.1.4","2022",2900
"5412","140",2022-12-21 20:00:00,2883,2919,36,2900,TRUE,NA,"0.1.4","2022",2900
"5413","140",2022-12-21 21:00:00,2885,2919,34,2900,TRUE,NA,"0.1.4","2022",2900
"5414","140",2022-12-21 22:00:00,2885,2919,34,2900,TRUE,NA,"0.1.4","2022",2900
"5415","140",2022-12-21 23:00:00,2883,2919,36,2900,TRUE,NA,"0.1.4","2022",2900
"5416","140",2022-12-22 00:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5417","140",2022-12-22 01:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5418","140",2022-12-22 02:00:00,2885,2919,34,2900,TRUE,NA,"0.1.4","2022",2900
"5419","140",2022-12-22 03:00:00,2884,2919,35,2900,TRUE,NA,"0.1.4","2022",2900
"5420","140",2022-12-22 04:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5421","140",2022-12-22 05:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5422","140",2022-12-22 06:00:00,2886,2919,33,2900,TRUE,NA,"0.1.4","2022",2900
"5423","140",2022-12-22 07:00:00,2888,2919,31,2900,TRUE,NA,"0.1.4","2022",2900
"5424","140",2022-12-22 08:00:00,2887,2919,32,2900,TRUE,NA,"0.1.4","2022",2900
"5425","140",2022-12-22 09:00:00,2888,2919,31,2900,TRUE,NA,"0.1.4","2022",2900
"5426","140",2022-12-22 10:00:00,2888,2919,31,2900,TRUE,NA,"0.1.4","2022",2900
"5427","140",2022-12-22 11:00:00,2889,2919,30,2900,TRUE,NA,"0.1.4","2022",2900
"5428","140",2022-12-22 12:00:00,2887,2919,32,2900,TRUE,NA,"0.1.4","2022",2900
"5429","140",2022-12-22 13:00:00,2889,2919,30,2900,TRUE,NA,"0.1.4","2022",2900
"5430","140",2022-12-22 14:00:00,2891,2919,28,2900,TRUE,NA,"0.1.4","2022",2900
"5431","140",2022-12-22 15:00:00,2892,2919,27,2900,TRUE,NA,"0.1.4","2022",2900
"5432","140",2022-12-22 16:00:00,2893,2919,26,2900,TRUE,NA,"0.1.4","2022",2900
"5433","140",2022-12-22 17:00:00,2892,2919,27,2900,TRUE,NA,"0.1.4","2022",2900
"5434","140",2022-12-22 18:00:00,2893,2919,26,2900,TRUE,NA,"0.1.4","2022",2900
"5435","140",2022-12-22 19:00:00,2894,2919,25,2900,TRUE,NA,"0.1.4","2022",2900
"5436","140",2022-12-22 20:00:00,2895,2919,24,2900,TRUE,NA,"0.1.4","2022",2900
"5437","140",2022-12-22 21:00:00,2895,2919,24,2900,TRUE,NA,"0.1.4","2022",2900
"5438","140",2022-12-22 22:00:00,2895,2919,24,2900,TRUE,NA,"0.1.4","2022",2900
"5439","140",2022-12-22 23:00:00,2894,2919,25,2900,TRUE,NA,"0.1.4","2022",2900
"5440","140",2022-12-23 00:00:00,2896,2919,23,2900,TRUE,NA,"0.1.4","2022",2900
"5441","140",2022-12-23 01:00:00,2895,2919,24,2900,TRUE,NA,"0.1.4","2022",2900
"5442","140",2022-12-23 02:00:00,2894,2919,25,2900,TRUE,NA,"0.1.4","2022",2900
"5443","140",2022-12-23 03:00:00,2895,2919,24,2900,TRUE,NA,"0.1.4","2022",2900
"5444","140",2022-12-23 04:00:00,2895,2919,24,2900,TRUE,NA,"0.1.4","2022",2900
"5445","140",2022-12-23 05:00:00,2894,2919,25,2900,TRUE,NA,"0.1.4","2022",2900
"5446","140",2022-12-23 06:00:00,2896,2919,23,2900,TRUE,NA,"0.1.4","2022",2900
"5447","140",2022-12-23 07:00:00,2896,2919,23,2900,TRUE,NA,"0.1.4","2022",2900
"5448","140",2022-12-23 08:00:00,2895,2919,24,2900,TRUE,NA,"0.1.4","2022",2900
"5449","140",2022-12-23 09:00:00,2895,2919,24,2900,TRUE,NA,"0.1.4","2022",2900
"5450","140",2022-12-23 10:00:00,2898,2919,21,2900,TRUE,NA,"0.1.4","2022",2900
"5451","140",2022-12-23 11:00:00,2896,2919,23,2900,TRUE,NA,"0.1.4","2022",2900
"5452","140",2022-12-23 12:00:00,2897,2919,22,2900,TRUE,NA,"0.1.4","2022",2900
"5453","140",2022-12-23 13:00:00,2896,2919,23,2900,TRUE,NA,"0.1.4","2022",2900
"5454","140",2022-12-23 14:00:00,2896,2919,23,2900,TRUE,NA,"0.1.4","2022",2900
"5455","140",2022-12-23 15:00:00,2896,2919,23,2900,TRUE,NA,"0.1.4","2022",2900
"5456","140",2022-12-23 16:00:00,2897,2919,22,2900,TRUE,NA,"0.1.4","2022",2900
"5457","140",2022-12-23 17:00:00,2897,2919,22,2900,FALSE,NA,"0.1.4","2022",2900
"5458","140",2022-12-23 18:00:00,2897,2919,22,2900,FALSE,NA,"0.1.4","2022",2900
"5459","140",2022-12-23 19:00:00,2897,2919,22,2900,FALSE,NA,"0.1.4","2022",2900
"5460","140",2022-12-23 20:00:00,2897,2919,22,2900,FALSE,NA,"0.1.4","2022",2900
"5461","140",2022-12-23 21:00:00,2897,2919,22,2900,FALSE,NA,"0.1.4","2022",2900
"5462","140",2022-12-23 22:00:00,2897,2919,22,2900,FALSE,NA,"0.1.4","2022",2900
"5463","140",2022-12-23 23:00:00,2897,2919,22,2900,FALSE,NA,"0.1.4","2022",2900
"5464","140",2022-12-24 00:00:00,2897,2919,22,2900,FALSE,NA,"0.1.4","2022",2900
"5465","140",2022-12-24 01:00:00,2897,2919,22,2900,FALSE,NA,"0.1.4","2022",2900
"5466","140",2022-12-24 02:00:00,2897,2919,22,2900,FALSE,NA,"0.1.4","2022",2900
"5467","140",2022-12-24 03:00:00,2897,2919,22,2900,FALSE,NA,"0.1.4","2022",2900
"5468","140",2022-12-24 04:00:00,2897,2919,22,2900,FALSE,NA,"0.1.4","2022",2900
"5469","140",2022-12-24 05:00:00,2897,2919,22,2900,FALSE,NA,"0.1.4","2022",2900
"5470","140",2022-12-24 06:00:00,2897,2919,22,2900,FALSE,NA,"0.1.4","2022",2900
"5471","140",2022-12-24 07:00:00,2897,2919,22,2900,FALSE,NA,"0.1.4","2022",2900
"5472","140",2022-12-24 08:00:00,2897,2919,22,2900,FALSE,NA,"0.1.4","2022",2900
"5473","140",2022-12-24 09:00:00,2897,2919,22,2900,FALSE,NA,"0.1.4","2022",2900
"5474","140",2022-12-24 10:00:00,2897,2919,22,2900,FALSE,NA,"0.1.4","2022",2900
"5475","140",2022-12-24 11:00:00,2897,2919,22,2900,FALSE,NA,"0.1.4","2022",2900
"5476","140",2022-12-24 12:00:00,2897,2919,22,2900,FALSE,NA,"0.1.4","2022",2900
"5477","140",2022-12-24 13:00:00,2896,2919,23,2900,FALSE,NA,"0.1.4","2022",2900
"5478","140",2022-12-24 14:00:00,2896,2919,23,2900,FALSE,NA,"0.1.4","2022",2900
"5479","140",2022-12-24 15:00:00,2896,2919,23,2900,FALSE,NA,"0.1.4","2022",2900
"5480","140",2022-12-24 16:00:00,2896,2919,23,2900,FALSE,NA,"0.1.4","2022",2900
"5481","140",2022-12-24 17:00:00,2893,2919,26,2900,FALSE,NA,"0.1.4","2022",2900
"5482","140",2022-12-24 18:00:00,2893,2919,26,2900,FALSE,NA,"0.1.4","2022",2900
"5483","140",2022-12-24 19:00:00,2889,2919,30,2900,FALSE,NA,"0.1.4","2022",2900
"5484","140",2022-12-24 20:00:00,2890,2919,29,2900,FALSE,NA,"0.1.4","2022",2900
"5485","140",2022-12-24 21:00:00,2890,2919,29,2900,FALSE,NA,"0.1.4","2022",2900
"5486","140",2022-12-24 22:00:00,2890,2919,29,2900,FALSE,NA,"0.1.4","2022",2900
"5487","140",2022-12-24 23:00:00,2890,2919,29,2900,FALSE,NA,"0.1.4","2022",2900
"5488","140",2022-12-25 00:00:00,2889,2919,30,2900,FALSE,NA,"0.1.4","2022",2900
"5489","140",2022-12-25 01:00:00,2889,2919,30,2900,FALSE,NA,"0.1.4","2022",2900
"5490","140",2022-12-25 02:00:00,2889,2919,30,2900,FALSE,NA,"0.1.4","2022",2900
"5491","140",2022-12-25 03:00:00,2889,2919,30,2900,FALSE,NA,"0.1.4","2022",2900
"5492","140",2022-12-25 04:00:00,2889,2919,30,2900,FALSE,NA,"0.1.4","2022",2900
"5493","140",2022-12-25 05:00:00,2889,2919,30,2900,FALSE,NA,"0.1.4","2022",2900
"5494","140",2022-12-25 06:00:00,2889,2919,30,2900,FALSE,NA,"0.1.4","2022",2900
"5495","140",2022-12-25 07:00:00,2889,2919,30,2900,FALSE,NA,"0.1.4","2022",2900
"5496","140",2022-12-25 08:00:00,2889,2919,30,2900,FALSE,NA,"0.1.4","2022",2900
"5497","140",2022-12-25 09:00:00,2889,2919,30,2900,FALSE,NA,"0.1.4","2022",2900
"5498","140",2022-12-25 10:00:00,2889,2919,30,2900,FALSE,NA,"0.1.4","2022",2900
"5499","140",2022-12-25 11:00:00,2889,2919,30,2900,FALSE,NA,"0.1.4","2022",2900
"5500","140",2022-12-25 12:00:00,2889,2919,30,2900,FALSE,NA,"0.1.4","2022",2900
"5501","140",2022-12-25 13:00:00,2889,2919,30,2900,FALSE,NA,"0.1.4","2022",2900
"5502","140",2022-12-25 14:00:00,2889,2919,30,2900,FALSE,NA,"0.1.4","2022",2900
"5503","140",2022-12-25 15:00:00,2889,2919,30,2900,FALSE,NA,"0.1.4","2022",2900
"5504","140",2022-12-25 16:00:00,2889,2919,30,2900,FALSE,NA,"0.1.4","2022",2900
"5505","140",2022-12-25 17:00:00,2889,2919,30,2900,FALSE,NA,"0.1.4","2022",2900
"5506","140",2022-12-25 18:00:00,2890,2919,29,2900,FALSE,NA,"0.1.4","2022",2900
"5507","140",2022-12-25 19:00:00,2890,2919,29,2900,FALSE,NA,"0.1.4","2022",2900
"5508","140",2022-12-25 20:00:00,2890,2919,29,2900,FALSE,NA,"0.1.4","2022",2900
"5509","140",2022-12-25 21:00:00,2889,2919,30,2900,FALSE,NA,"0.1.4","2022",2900
"5510","140",2022-12-25 22:00:00,2889,2919,30,2900,FALSE,NA,"0.1.4","2022",2900
"5511","140",2022-12-25 23:00:00,2887,2919,32,2900,FALSE,NA,"0.1.4","2022",2900
"5512","140",2022-12-26 00:00:00,2887,2919,32,2900,FALSE,NA,"0.1.4","2022",2900
"5513","140",2022-12-26 01:00:00,2887,2919,32,2900,FALSE,NA,"0.1.4","2022",2900
"5514","140",2022-12-26 02:00:00,2887,2919,32,2900,FALSE,NA,"0.1.4","2022",2900
"5515","140",2022-12-26 03:00:00,2887,2919,32,2900,FALSE,NA,"0.1.4","2022",2900
"5516","140",2022-12-26 04:00:00,2887,2919,32,2900,FALSE,NA,"0.1.4","2022",2900
"5517","140",2022-12-26 05:00:00,2887,2919,32,2900,FALSE,NA,"0.1.4","2022",2900
"5518","140",2022-12-26 06:00:00,2887,2919,32,2900,FALSE,NA,"0.1.4","2022",2900
"5519","140",2022-12-26 07:00:00,2887,2919,32,2900,FALSE,NA,"0.1.4","2022",2900
"5520","140",2022-12-26 08:00:00,2887,2919,32,2900,FALSE,NA,"0.1.4","2022",2900
"5521","140",2022-12-26 09:00:00,2887,2919,32,2900,FALSE,NA,"0.1.4","2022",2900
"5522","140",2022-12-26 10:00:00,2887,2919,32,2900,FALSE,NA,"0.1.4","2022",2900
"5523","140",2022-12-26 11:00:00,2887,2919,32,2900,FALSE,NA,"0.1.4","2022",2900
"5524","140",2022-12-26 12:00:00,2887,2919,32,2900,FALSE,NA,"0.1.4","2022",2900
"5525","140",2022-12-26 13:00:00,2887,2919,32,2900,FALSE,NA,"0.1.4","2022",2900
"5526","140",2022-12-26 14:00:00,2887,2919,32,2900,FALSE,NA,"0.1.4","2022",2900
